data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
14/08/2018,1,28.0,28.2,27.8,73,73,65,22.7,22.7,20.9,1004.8,1004.8,1003.4,,,,-3.39,0.0
14/08/2018,2,26.5,28.1,26.5,79,79,72,22.5,22.8,22.4,1005.7,1005.7,1004.7,,,,-3.54,0.0
14/08/2018,3,25.7,26.5,25.7,81,82,79,22.3,22.5,22.2,1006.6,1006.6,1005.7,,,,-3.54,0.0
14/08/2018,4,25.9,26.0,25.7,81,82,81,22.4,22.4,22.3,1006.0,1006.6,1006.0,,,,-3.53,0.0
14/08/2018,5,25.6,26.2,25.6,83,83,80,22.4,22.6,22.4,1005.4,1006.0,1005.4,,,,-3.50,0.0
14/08/2018,6,25.2,25.6,25.2,83,83,82,22.1,22.5,22.1,1004.5,1005.4,1004.5,,,,-3.54,0.0
14/08/2018,7,25.1,25.4,25.1,85,85,83,22.4,22.5,22.1,1004.5,1004.6,1004.3,,,,-3.53,0.0
14/08/2018,8,24.9,25.3,24.9,86,86,84,22.3,22.5,22.2,1004.5,1004.7,1004.4,,,,-3.48,0.0
14/08/2018,9,24.9,25.0,24.8,86,86,86,22.4,22.5,22.2,1005.1,1005.1,1004.4,,,,-3.43,0.0
14/08/2018,10,24.9,25.0,24.8,86,87,86,22.5,22.5,22.4,1005.5,1005.5,1005.1,,,,-3.19,0.0
14/08/2018,11,26.2,26.2,24.8,83,87,83,23.2,23.2,22.4,1006.0,1006.0,1005.4,,,,166.6,0.0
14/08/2018,12,28.7,29.1,26.2,74,84,73,23.6,24.1,22.9,1006.8,1006.8,1006.0,,,,886.7,0.0
14/08/2018,13,29.7,30.2,28.0,67,76,67,22.9,24.2,22.9,1007.5,1007.5,1006.8,,,,1477.,0.0
14/08/2018,14,29.6,30.0,28.8,71,74,63,23.7,23.7,21.9,1007.5,1007.7,1007.5,,,,835.4,0.0
14/08/2018,15,32.3,32.3,29.6,56,71,55,22.5,24.0,21.7,1007.3,1007.6,1007.3,,,,2396.,0.0
14/08/2018,16,32.2,33.1,31.4,51,56,49,20.8,22.1,20.2,1006.3,1007.3,1006.3,,,,3206.,0.0
14/08/2018,17,32.3,33.9,31.8,49,52,46,20.2,21.3,20.1,1004.9,1006.3,1004.9,,,,3137.,0.0
14/08/2018,18,33.2,33.7,31.8,48,51,45,20.6,21.2,19.9,1003.5,1004.9,1003.5,,,,2586.,0.0
14/08/2018,19,33.8,34.1,32.4,46,50,43,20.6,21.4,19.5,1002.6,1003.5,1002.5,,,,2099.,0.0
14/08/2018,20,32.5,33.9,31.8,52,54,43,21.4,21.5,19.3,1002.1,1002.6,1002.1,,,,1080.,0.0
14/08/2018,21,31.9,33.0,31.7,54,55,51,21.4,21.8,21.2,1002.7,1002.7,1002.0,,,,401.3,0.0
14/08/2018,22,31.3,31.9,31.3,55,55,53,21.3,21.5,21.0,1003.2,1003.2,1002.7,,,,131.9,0.0
14/08/2018,23,30.8,31.3,30.7,57,58,55,21.2,21.7,21.2,1003.6,1003.7,1003.2,,,,-2.50,0.0
15/08/2018,0,30.4,30.9,30.3,54,57,52,19.9,21.3,19.7,1004.4,1004.4,1003.6,,,,-3.54,0.0
15/08/2018,1,29.8,30.4,29.7,56,56,53,20.0,20.1,19.6,1004.9,1004.9,1004.4,,,,-3.54,0.0
15/08/2018,2,29.1,30.0,29.1,61,61,54,20.9,20.9,19.4,1005.5,1005.5,1004.9,,,,-3.54,0.0
15/08/2018,3,27.0,29.1,27.0,80,80,61,23.1,23.2,20.9,1006.2,1006.2,1005.5,,,,-3.54,0.0
15/08/2018,4,26.3,27.0,26.3,80,80,79,22.6,23.1,22.6,1006.4,1006.4,1006.2,,,,-3.50,0.0
15/08/2018,5,25.9,26.3,25.9,79,80,77,22.1,22.5,21.8,1005.8,1006.4,1005.8,,,,-3.49,0.0
15/08/2018,6,25.7,26.0,25.7,80,81,79,22.1,22.5,22.1,1005.8,1005.8,1005.7,,,,-3.52,0.0
15/08/2018,7,25.4,25.8,25.4,81,81,79,21.9,22.1,21.8,1005.5,1005.8,1005.4,,,,-3.39,0.0
15/08/2018,8,25.5,25.6,25.3,81,82,81,22.0,22.1,21.9,1005.6,1005.7,1005.5,,,,-3.46,0.0
15/08/2018,9,25.4,25.8,25.4,82,82,80,22.1,22.2,21.9,1006.0,1006.0,1005.6,,,,-3.43,0.0
15/08/2018,10,25.1,25.5,25.1,84,84,82,22.2,22.4,22.0,1006.4,1006.4,1006.0,,,,-3.29,0.0
15/08/2018,11,27.0,27.0,25.1,78,84,78,22.7,23.0,22.2,1006.8,1006.8,1006.4,,,,166.0,0.0
15/08/2018,12,28.2,28.6,27.0,75,78,71,23.4,23.4,22.2,1007.7,1007.7,1006.8,,,,907.3,0.0
15/08/2018,13,29.5,29.7,27.4,65,77,65,22.2,23.4,22.2,1007.9,1008.1,1007.7,,,,1820.,0.0
15/08/2018,14,30.4,31.3,29.1,60,66,59,21.7,23.1,21.5,1008.2,1008.2,1007.9,,,,2468.,0.0
15/08/2018,15,32.2,32.2,30.0,55,62,55,22.0,22.8,21.5,1007.8,1008.2,1007.8,,,,2904.,0.0
15/08/2018,16,33.2,33.3,31.4,50,56,49,21.4,22.2,20.7,1007.1,1007.8,1007.1,,,,3099.,0.0
15/08/2018,17,32.2,34.9,32.1,52,52,42,21.0,22.2,19.6,1006.2,1007.1,1006.1,,,,2627.,0.0
15/08/2018,18,32.3,33.6,32.0,51,53,48,21.0,21.7,20.5,1005.1,1006.2,1005.1,,,,1282.,0.0
15/08/2018,19,32.5,34.6,32.2,49,52,42,20.5,21.3,19.6,1004.4,1005.1,1004.4,,,,1383.,0.0
15/08/2018,20,32.9,33.8,32.3,48,50,46,20.4,21.1,20.1,1004.0,1004.4,1004.0,,,,944.7,0.0
15/08/2018,21,32.7,33.5,32.0,49,52,46,20.5,21.1,19.9,1004.1,1004.2,1004.0,,,,382.0,0.0
15/08/2018,22,31.5,32.7,31.5,54,54,49,21.1,21.1,20.1,1004.6,1004.6,1004.1,,,,138.5,0.0
15/08/2018,23,31.1,31.5,31.0,56,56,54,21.4,21.4,21.0,1005.1,1005.1,1004.5,,,,-2.79,0.0
16/08/2018,0,30.8,31.2,30.8,58,58,55,21.6,21.7,21.2,1005.9,1005.9,1005.1,,,,-3.54,0.0
16/08/2018,1,30.0,30.8,30.0,62,62,58,22.0,22.0,21.6,1007.1,1007.1,1005.9,,,,-3.54,0.0
16/08/2018,2,29.4,30.0,29.4,65,65,62,22.1,22.2,21.9,1008.0,1008.0,1007.1,,,,-3.54,0.0
16/08/2018,3,28.7,29.5,28.7,69,69,65,22.4,22.4,22.0,1008.6,1008.6,1008.0,,,,-3.54,0.0
16/08/2018,4,27.4,28.7,27.4,74,76,69,22.3,22.9,22.3,1008.6,1008.7,1008.6,,,,-3.54,0.0
16/08/2018,5,26.8,27.4,26.7,69,75,68,20.5,22.4,20.5,1008.2,1008.6,1008.2,,,,-3.54,0.0
16/08/2018,6,26.3,26.8,26.3,68,71,68,20.0,20.7,19.9,1007.8,1008.2,1007.7,,,,-3.54,0.0
16/08/2018,7,25.6,26.3,25.6,72,72,68,20.1,20.2,19.8,1007.8,1007.8,1007.5,,,,-3.54,0.0
16/08/2018,8,24.9,25.6,24.9,75,75,72,20.2,20.3,20.0,1007.7,1007.8,1007.7,,,,-3.54,0.0
16/08/2018,9,24.4,24.9,24.4,79,79,75,20.6,20.6,20.2,1008.4,1008.4,1007.7,,,,-3.54,0.0
16/08/2018,10,24.2,24.4,24.1,82,82,79,20.9,20.9,20.6,1008.7,1008.8,1008.3,,,,-3.20,0.0
16/08/2018,11,24.7,24.8,24.0,81,83,81,21.2,21.3,20.8,1009.4,1009.4,1008.7,,,,182.3,0.0
16/08/2018,12,26.2,26.2,24.7,74,81,74,21.3,21.5,20.9,1010.0,1010.0,1009.4,,,,985.2,0.0
16/08/2018,13,28.4,28.5,26.2,67,75,66,21.5,22.0,21.0,1010.4,1010.5,1010.0,,,,1839.,0.0
16/08/2018,14,30.1,30.1,27.7,61,68,60,21.8,21.9,20.9,1010.3,1010.4,1010.3,,,,2525.,0.0
16/08/2018,15,30.7,31.5,29.5,55,61,55,20.5,22.1,20.3,1009.9,1010.4,1009.9,,,,3014.,0.0
16/08/2018,16,31.6,31.7,30.4,51,59,50,20.3,21.7,19.6,1009.2,1009.9,1009.2,,,,3283.,0.0
16/08/2018,17,32.1,32.9,31.4,53,54,47,21.3,21.3,19.7,1008.3,1009.2,1008.3,,,,3112.,0.0
16/08/2018,18,32.3,33.5,31.9,50,53,47,20.5,21.4,20.1,1007.2,1008.3,1007.2,,,,3079.,0.0
16/08/2018,19,33.1,33.4,32.3,48,50,46,20.6,21.1,20.1,1006.8,1007.2,1006.7,,,,2580.,0.0
16/08/2018,20,33.2,33.6,32.4,47,50,45,20.4,21.1,20.0,1006.3,1006.8,1006.2,,,,1892.,0.0
16/08/2018,21,32.6,33.3,32.2,48,48,46,20.2,20.6,19.5,1006.3,1006.3,1006.2,,,,367.3,0.0
16/08/2018,22,31.4,32.6,31.4,54,54,48,20.9,20.9,19.9,1006.6,1006.6,1006.3,,,,101.5,0.0
16/08/2018,23,30.8,31.4,30.8,58,58,53,21.5,21.5,20.6,1007.1,1007.1,1006.6,,,,-1.99,0.0
17/08/2018,0,30.5,30.8,30.2,58,61,58,21.4,21.9,21.4,1007.8,1007.8,1007.1,,,,-3.54,0.0
17/08/2018,1,30.1,30.5,29.9,60,61,58,21.3,21.7,21.3,1008.7,1008.7,1007.8,,,,-3.54,0.0
17/08/2018,2,29.6,30.2,29.5,63,63,59,21.7,21.8,21.2,1009.2,1009.2,1008.7,,,,-3.54,0.0
17/08/2018,3,29.1,29.6,28.7,64,66,63,21.6,21.8,21.5,1009.9,1009.9,1009.2,,,,-3.54,0.0
17/08/2018,4,28.8,29.3,28.6,65,66,63,21.7,21.7,21.3,1009.7,1010.0,1009.7,,,,-3.54,0.0
17/08/2018,5,28.3,28.9,28.3,70,70,65,22.3,22.4,21.6,1009.1,1009.7,1009.1,,,,-3.54,0.0
17/08/2018,6,28.0,28.3,28.0,72,73,70,22.5,22.7,22.3,1008.5,1009.0,1008.5,,,,-3.54,0.0
17/08/2018,7,27.5,28.2,27.5,76,76,71,22.9,23.0,22.4,1008.3,1008.5,1008.2,,,,-3.54,0.0
17/08/2018,8,27.2,27.7,27.1,81,81,76,23.6,23.6,22.9,1008.6,1008.6,1008.3,,,,-3.54,0.0
17/08/2018,9,26.9,27.3,26.8,78,83,78,22.7,23.8,22.7,1008.6,1008.7,1008.5,,,,-3.54,0.0
17/08/2018,10,26.3,26.9,26.2,79,79,76,22.4,22.7,22.3,1009.0,1009.0,1008.6,,,,-3.39,0.0
17/08/2018,11,27.8,28.0,26.3,74,80,73,22.8,23.4,22.4,1010.0,1010.0,1009.0,,,,187.9,0.0
17/08/2018,12,28.6,29.2,27.8,70,74,69,22.5,23.5,22.2,1010.8,1010.8,1010.0,,,,945.1,0.0
17/08/2018,13,29.9,30.2,28.3,63,71,63,22.1,23.1,22.1,1011.0,1011.0,1010.7,,,,1783.,0.0
17/08/2018,14,31.8,31.8,29.9,57,64,55,22.1,22.5,21.1,1010.8,1011.1,1010.7,,,,2485.,0.0
17/08/2018,15,31.5,32.4,31.1,55,58,51,21.4,22.3,20.7,1010.4,1010.8,1010.4,,,,2988.,0.0
17/08/2018,16,33.0,33.1,31.5,47,56,47,20.2,22.0,20.0,1009.7,1010.4,1009.7,,,,3122.,0.0
17/08/2018,17,33.6,34.2,32.6,44,47,44,19.8,20.7,19.2,1008.4,1009.7,1008.4,,,,3283.,0.0
17/08/2018,18,33.7,34.0,32.9,43,46,43,19.5,20.2,18.9,1006.8,1008.4,1006.8,,,,2734.,0.0
17/08/2018,19,32.9,34.2,32.7,45,50,41,19.5,21.2,18.6,1006.3,1006.9,1006.2,,,,2859.,0.0
17/08/2018,20,32.9,33.5,32.4,43,49,43,18.8,20.9,18.8,1005.7,1006.3,1005.7,,,,1638.,0.0
17/08/2018,21,31.8,32.9,31.7,50,50,44,20.1,20.3,19.0,1005.4,1005.7,1005.3,,,,441.2,0.0
17/08/2018,22,31.1,31.9,31.1,56,56,49,21.2,21.2,19.9,1005.9,1005.9,1005.4,,,,164.6,0.0
17/08/2018,23,30.4,31.1,30.3,61,62,56,22.1,22.5,21.2,1006.9,1006.9,1005.9,,,,-2.57,0.0
18/08/2018,0,29.7,30.4,29.6,65,65,61,22.5,22.5,22.0,1007.8,1007.8,1006.8,,,,-3.54,0.0
18/08/2018,1,29.0,29.7,29.0,68,68,64,22.4,22.5,22.0,1008.7,1008.7,1007.8,,,,-3.54,0.0
18/08/2018,2,28.1,29.0,28.1,72,72,68,22.5,22.8,22.3,1009.0,1009.1,1008.7,,,,-3.54,0.0
18/08/2018,3,27.6,28.1,27.5,72,72,70,22.0,22.4,21.8,1008.9,1009.2,1008.8,,,,-3.54,0.0
18/08/2018,4,27.2,27.6,27.1,71,72,70,21.5,22.0,21.5,1008.9,1009.1,1008.9,,,,-3.54,0.0
18/08/2018,5,26.8,27.3,26.8,74,74,71,21.7,21.8,21.5,1008.6,1009.0,1008.6,,,,-3.54,0.0
18/08/2018,6,26.7,27.0,26.7,75,75,73,22.0,22.0,21.7,1008.0,1008.6,1008.0,,,,-3.53,0.0
18/08/2018,7,26.4,26.7,26.3,78,78,75,22.2,22.4,21.9,1007.7,1008.0,1007.6,,,,-3.54,0.0
18/08/2018,8,26.3,26.4,26.1,77,78,77,21.9,22.2,21.9,1007.7,1007.7,1007.5,,,,-3.54,0.0
18/08/2018,9,26.1,26.3,26.0,78,78,77,22.1,22.1,21.8,1008.0,1008.0,1007.6,,,,-3.53,0.0
18/08/2018,10,26.1,26.2,26.0,81,81,78,22.5,22.5,22.1,1008.3,1008.3,1008.0,,,,-3.42,0.0
18/08/2018,11,27.0,27.0,25.9,78,81,78,22.8,22.9,22.4,1008.9,1009.0,1008.3,,,,169.1,0.0
18/08/2018,12,27.9,28.7,27.0,73,78,71,22.6,23.0,22.5,1009.3,1009.3,1008.9,,,,914.0,0.0
18/08/2018,13,29.2,29.8,27.8,68,74,66,22.8,23.4,22.3,1009.9,1009.9,1009.3,,,,1558.,0.0
18/08/2018,14,30.4,30.9,29.2,65,68,63,23.1,23.6,22.5,1010.0,1010.1,1009.9,,,,2027.,0.0
18/08/2018,15,30.8,31.8,29.9,60,66,59,22.2,23.6,22.1,1009.5,1010.0,1009.5,,,,2366.,0.0
18/08/2018,16,32.8,33.2,30.8,52,62,51,21.5,23.4,21.5,1007.9,1009.5,1007.9,,,,2861.,0.0
18/08/2018,17,31.9,33.5,31.7,55,57,50,21.7,22.9,21.2,1006.6,1007.9,1006.6,,,,2745.,0.0
18/08/2018,18,31.6,31.9,31.3,57,58,55,22.2,22.3,21.4,1005.5,1006.6,1005.5,,,,955.6,0.0
18/08/2018,19,33.6,34.0,31.6,47,57,44,20.8,22.3,19.5,1004.7,1005.5,1004.7,,,,2198.,0.0
18/08/2018,20,33.3,33.6,32.3,44,50,42,19.3,21.2,18.6,1003.8,1004.7,1003.7,,,,1315.,0.0
18/08/2018,21,31.7,33.4,31.7,50,50,43,19.9,20.1,18.7,1003.9,1003.9,1003.2,,,,498.1,0.0
18/08/2018,22,30.4,31.8,30.4,59,59,50,21.4,21.5,20.0,1005.1,1005.1,1003.9,,,,107.7,0.0
18/08/2018,23,28.2,30.3,28.2,68,68,59,21.8,22.2,21.3,1005.5,1005.5,1004.9,,,,-3.22,0.0
19/08/2018,0,27.4,28.2,27.4,74,74,68,22.4,22.4,21.7,1006.2,1006.2,1005.4,,,,-3.54,0.0
19/08/2018,1,27.1,27.4,27.1,76,77,74,22.6,22.7,22.4,1006.8,1006.8,1006.2,,,,-3.41,0.0
19/08/2018,2,26.9,27.1,26.7,77,79,76,22.6,22.7,22.5,1007.3,1007.3,1006.8,,,,-3.53,0.0
19/08/2018,3,26.4,27.1,26.4,80,80,76,22.7,22.8,22.4,1008.0,1008.0,1007.3,,,,-3.45,0.0
19/08/2018,4,25.9,26.4,25.9,81,81,80,22.5,22.7,22.5,1008.1,1008.1,1007.8,,,,-3.52,0.0
19/08/2018,5,25.9,25.9,25.6,81,84,81,22.4,22.7,22.4,1007.2,1008.1,1007.2,,,,-3.53,0.0
19/08/2018,6,25.7,25.9,25.7,81,81,80,22.2,22.4,22.2,1006.7,1007.2,1006.7,,,,-3.49,0.0
19/08/2018,7,25.7,25.9,25.6,80,81,80,22.1,22.2,22.0,1006.2,1006.7,1006.1,,,,-3.50,0.0
19/08/2018,8,25.6,25.8,25.3,81,82,80,22.1,22.3,21.9,1006.5,1006.5,1006.2,,,,-3.53,0.0
19/08/2018,9,25.5,25.7,25.4,82,82,81,22.2,22.2,22.1,1006.9,1006.9,1006.5,,,,-3.54,0.0
19/08/2018,10,25.5,25.9,25.5,81,82,80,22.1,22.4,22.1,1007.3,1007.3,1006.9,,,,-3.02,0.0
19/08/2018,11,26.6,26.6,25.2,76,83,76,22.1,22.4,22.0,1007.7,1007.7,1007.3,,,,155.9,0.0
19/08/2018,12,29.3,29.4,26.6,62,76,62,21.3,22.4,21.2,1008.6,1008.6,1007.7,,,,905.6,0.0
19/08/2018,13,30.6,31.1,29.2,56,63,55,20.9,21.6,20.8,1009.1,1009.1,1008.6,,,,1799.,0.0
19/08/2018,14,32.2,32.6,30.6,51,57,50,20.7,21.6,20.7,1009.1,1009.1,1008.9,,,,2492.,0.0
19/08/2018,15,31.9,33.1,31.0,50,55,48,20.2,21.3,20.2,1008.9,1009.2,1008.9,,,,2606.,0.0
19/08/2018,16,33.1,34.0,31.9,45,50,45,19.7,20.8,19.7,1007.8,1008.9,1007.7,,,,3267.,0.0
19/08/2018,17,34.2,34.7,32.6,43,48,42,20.0,20.8,19.4,1006.5,1007.8,1006.5,,,,3047.,0.0
19/08/2018,18,30.2,34.5,30.2,61,61,42,22.0,22.0,19.4,1005.4,1006.5,1005.4,,,,1288.,0.0
19/08/2018,19,26.1,30.2,25.9,81,81,61,22.6,22.8,21.9,1005.9,1005.9,1005.2,,,,412.6,0.6
19/08/2018,20,24.4,26.7,24.3,77,82,74,20.1,23.1,19.7,1005.1,1006.2,1005.1,,,,224.3,0.0
19/08/2018,21,25.6,25.6,24.4,73,79,73,20.4,21.2,20.0,1004.5,1005.1,1004.5,,,,324.2,0.0
19/08/2018,22,25.9,26.3,25.2,72,77,70,20.5,21.1,20.3,1004.8,1004.9,1004.2,,,,93.58,0.0
19/08/2018,23,26.4,26.8,25.9,75,75,69,21.5,21.5,20.6,1005.8,1005.9,1004.8,,,,-0.12,0.0
20/08/2018,0,26.3,26.4,26.1,75,79,75,21.5,22.1,21.5,1006.7,1006.7,1005.8,,,,-3.21,0.0
20/08/2018,1,26.0,26.3,25.9,79,79,75,22.0,22.0,21.5,1007.1,1007.1,1006.7,,,,-3.52,0.0
20/08/2018,2,26.1,26.1,25.9,78,80,78,22.0,22.2,21.9,1007.8,1007.8,1007.1,,,,-3.53,0.0
20/08/2018,3,26.1,26.1,26.0,80,80,78,22.3,22.3,21.9,1008.3,1008.4,1007.7,,,,-3.36,0.0
20/08/2018,4,25.8,26.1,25.7,82,82,80,22.5,22.5,22.3,1008.1,1008.4,1008.1,,,,-3.47,0.0
20/08/2018,5,26.0,26.1,25.7,84,84,82,23.0,23.0,22.4,1007.7,1008.1,1007.7,,,,-3.48,0.0
20/08/2018,6,25.9,26.1,25.7,85,86,83,23.2,23.3,22.9,1007.0,1007.7,1007.0,,,,-3.50,0.0
20/08/2018,7,25.6,25.9,25.6,87,88,85,23.3,23.5,23.0,1007.0,1007.0,1006.9,,,,-3.43,0.0
20/08/2018,8,25.1,25.6,25.1,87,87,86,22.8,23.3,22.7,1006.8,1007.0,1006.7,,,,-3.43,0.0
20/08/2018,9,25.4,25.5,25.1,83,87,83,22.4,22.9,22.4,1007.3,1007.3,1006.8,,,,-3.41,0.0
20/08/2018,10,25.2,25.4,25.1,86,86,83,22.6,22.7,22.4,1007.8,1007.8,1007.2,,,,-2.66,0.0
20/08/2018,11,26.3,26.7,24.9,82,87,82,23.0,23.6,22.5,1008.2,1008.2,1007.8,,,,208.4,0.0
20/08/2018,12,27.7,27.8,26.2,79,84,78,23.7,24.1,23.0,1009.3,1009.3,1008.2,,,,948.9,0.0
20/08/2018,13,29.0,29.6,27.3,71,79,69,23.1,24.1,23.0,1009.4,1009.5,1009.2,,,,1760.,0.0
20/08/2018,14,29.8,30.1,28.4,68,74,67,23.3,23.9,22.7,1009.4,1009.5,1009.2,,,,2196.,0.0
20/08/2018,15,31.3,31.8,29.8,60,68,58,22.6,23.6,22.0,1009.1,1009.4,1009.1,,,,2561.,0.0
20/08/2018,16,32.1,32.5,30.8,55,61,55,21.9,23.0,21.5,1008.3,1009.1,1008.3,,,,2593.,0.0
20/08/2018,17,31.7,33.0,31.4,57,58,52,22.0,22.3,21.1,1007.1,1008.3,1007.1,,,,2112.,0.0
20/08/2018,18,33.7,34.1,31.7,47,57,47,21.0,22.8,20.5,1005.9,1007.1,1005.9,,,,2468.,0.0
20/08/2018,19,32.1,33.7,32.0,53,53,47,21.4,21.8,20.5,1005.0,1005.9,1005.0,,,,1828.,0.0
20/08/2018,20,32.7,33.6,32.0,53,54,51,22.0,22.4,21.4,1004.4,1005.0,1004.4,,,,1862.,0.0
20/08/2018,21,32.3,33.0,32.0,55,55,52,22.1,22.2,21.4,1004.1,1004.4,1004.0,,,,759.7,0.0
20/08/2018,22,31.2,32.3,31.2,56,56,54,21.5,21.9,21.1,1004.4,1004.4,1004.0,,,,175.0,0.0
20/08/2018,23,30.7,31.2,30.6,59,59,56,21.8,21.8,21.5,1005.3,1005.3,1004.4,,,,-2.78,0.0
21/08/2018,0,30.2,30.7,30.2,60,61,59,21.7,21.8,21.6,1006.1,1006.1,1005.3,,,,-3.54,0.0
21/08/2018,1,29.5,30.2,29.5,63,63,60,21.7,21.9,21.6,1007.2,1007.2,1006.1,,,,-3.54,0.0
21/08/2018,2,29.2,29.6,29.2,63,63,60,21.5,21.7,21.1,1007.7,1007.7,1007.2,,,,-3.54,0.0
21/08/2018,3,28.8,29.3,28.7,65,66,63,21.6,21.7,21.5,1008.0,1008.0,1007.7,,,,-3.54,0.0
21/08/2018,4,28.5,28.8,28.5,65,66,64,21.3,21.6,21.2,1008.1,1008.3,1007.9,,,,-3.54,0.0
21/08/2018,5,27.6,28.6,27.6,68,68,65,21.2,21.4,21.1,1007.8,1008.1,1007.8,,,,-3.54,0.0
21/08/2018,6,26.7,27.7,26.6,74,74,68,21.7,21.7,21.2,1007.3,1007.8,1007.3,,,,-3.54,0.0
21/08/2018,7,27.5,27.5,26.7,68,74,68,21.1,21.9,21.1,1007.3,1007.4,1007.2,,,,-3.54,0.0
21/08/2018,8,26.9,27.5,26.9,72,72,68,21.4,21.4,21.0,1007.5,1007.5,1007.3,,,,-3.54,0.0
21/08/2018,9,26.6,27.1,26.6,76,76,72,22.0,22.0,21.5,1007.9,1007.9,1007.5,,,,-3.54,0.0
21/08/2018,10,26.1,26.6,26.0,82,82,76,22.8,22.8,21.9,1008.4,1008.4,1007.9,,,,-2.92,0.0
21/08/2018,11,28.3,28.3,25.9,76,82,76,23.5,23.5,22.4,1009.2,1009.2,1008.4,,,,189.5,0.0
21/08/2018,12,29.6,29.7,28.3,64,75,64,22.1,23.6,22.1,1009.7,1009.7,1009.2,,,,759.8,0.0
21/08/2018,13,31.7,31.7,29.6,58,64,57,22.4,22.5,21.3,1010.0,1010.0,1009.7,,,,1783.,0.0
21/08/2018,14,31.3,32.2,30.6,59,59,56,22.3,22.7,21.4,1009.8,1010.0,1009.8,,,,2466.,0.0
21/08/2018,15,32.1,32.8,31.3,54,59,51,21.6,22.8,21.0,1009.6,1009.9,1009.6,,,,2576.,0.0
21/08/2018,16,33.1,33.3,31.6,47,55,46,20.2,21.8,19.4,1008.8,1009.6,1008.8,,,,3093.,0.0
21/08/2018,17,33.6,34.0,32.3,37,47,36,16.8,20.3,16.7,1007.5,1008.8,1007.5,,,,2631.,0.0
21/08/2018,18,34.4,34.6,33.4,35,38,34,16.9,17.6,16.1,1006.3,1007.5,1006.3,,,,3013.,0.0
21/08/2018,19,34.6,35.5,33.6,34,39,33,16.3,17.9,16.1,1005.7,1006.4,1005.7,,,,2576.,0.0
21/08/2018,20,33.4,34.6,33.2,38,38,34,17.1,17.7,16.0,1005.0,1005.7,1005.0,,,,1891.,0.0
21/08/2018,21,32.9,33.8,32.9,40,41,37,17.6,18.1,17.0,1004.7,1005.1,1004.7,,,,455.2,0.0
21/08/2018,22,32.0,32.9,32.0,45,45,40,18.5,18.6,17.7,1005.1,1005.1,1004.7,,,,104.4,0.0
21/08/2018,23,31.3,32.0,31.3,48,49,45,19.0,19.2,18.4,1005.8,1005.8,1005.0,,,,-3.15,0.0
22/08/2018,0,30.9,31.4,30.8,50,51,47,19.4,19.5,18.9,1006.7,1006.7,1005.8,,,,-3.54,0.0
22/08/2018,1,29.9,31.0,29.8,56,56,50,20.1,20.1,19.4,1007.4,1007.4,1006.7,,,,-3.54,0.0
22/08/2018,2,29.6,29.9,29.4,60,61,56,21.1,21.2,20.2,1008.0,1008.0,1007.4,,,,-3.54,0.0
22/08/2018,3,29.1,29.7,29.1,66,66,60,22.0,22.0,21.1,1008.4,1008.4,1008.0,,,,-3.54,0.0
22/08/2018,4,28.3,29.0,28.3,69,69,64,22.0,22.1,21.3,1007.9,1008.4,1007.9,,,,-3.54,0.0
22/08/2018,5,28.2,28.5,28.2,66,69,65,21.2,22.0,21.2,1007.8,1007.9,1007.8,,,,-3.53,0.0
22/08/2018,6,27.6,28.2,27.6,71,71,66,22.0,22.1,21.3,1007.4,1007.8,1007.4,,,,-3.54,0.0
22/08/2018,7,27.1,27.6,27.0,75,75,71,22.4,22.5,21.9,1007.2,1007.4,1007.2,,,,-3.53,0.0
22/08/2018,8,26.6,27.1,26.6,79,80,75,22.7,23.0,22.4,1007.5,1007.5,1007.2,,,,-3.54,0.0
22/08/2018,9,26.2,26.6,26.2,78,79,78,22.1,22.7,22.1,1007.5,1007.7,1007.5,,,,-3.53,0.0
22/08/2018,10,25.8,26.2,25.8,81,81,78,22.3,22.5,22.1,1008.2,1008.2,1007.5,,,,-1.22,0.0
22/08/2018,11,25.9,26.3,25.7,85,85,78,23.1,23.1,22.0,1009.4,1009.4,1008.2,,,,181.1,0.0
22/08/2018,12,25.7,26.0,25.5,85,85,84,23.0,23.1,22.7,1009.9,1009.9,1009.4,,,,349.1,0.0
22/08/2018,13,27.3,27.3,25.6,77,85,77,22.9,23.1,22.3,1010.3,1010.3,1009.9,,,,668.3,0.0
22/08/2018,14,28.0,28.1,26.9,73,78,73,22.7,23.4,22.4,1010.3,1010.4,1010.2,,,,1195.,0.0
22/08/2018,15,29.6,30.0,27.5,68,75,66,23.0,23.5,22.3,1009.8,1010.4,1009.8,,,,1734.,0.0
22/08/2018,16,30.0,31.8,28.9,63,68,59,22.3,23.3,22.2,1008.7,1009.8,1008.7,,,,2275.,0.0
22/08/2018,17,32.1,32.8,29.9,53,64,53,21.4,23.1,21.4,1007.1,1008.7,1007.1,,,,2410.,0.0
22/08/2018,18,32.5,33.4,31.4,51,56,49,21.1,22.2,20.5,1005.9,1007.1,1005.9,,,,2401.,0.0
22/08/2018,19,32.1,33.3,32.1,49,52,46,20.0,21.4,19.5,1005.1,1005.9,1005.1,,,,2438.,0.0
